id,time,latitude,longitude,depth,mag,place
ok2025scyg,2025-09-15T18:10:12.179Z,36.24,-95.83,0.00,1.36,"4 km SE of Owasso, Oklahoma"
ci41291872,2025-09-15T18:02:52.250Z,33.55,-116.71,3.65,0.42,"3 km WSW of Anza, CA"
us7000qwcl,2025-09-15T18:01:01.845Z,19.29,119.71,10.00,4.50,"127 km NW of Davila, Philippines"
av93770328,2025-09-15T17:51:17.840Z,51.88,178.47,6.28,1.58,"Rat Islands, Aleutian Islands, Alaska"
tx2025sfcpbg,2025-09-15T17:34:48.150Z,31.67,-104.41,6.10,1.80,"55 km S of Whites City, New Mexico"
ci41291864,2025-09-15T17:26:57.620Z,33.05,-114.99,5.06,1.35,"45 km NE of Holtville, CA"
ok2025scwq,2025-09-15T17:21:43.299Z,35.52,-96.79,7.81,0.58,"9 km WNW of Prague, Oklahoma"
us7000qwci,2025-09-15T17:15:42.675Z,49.46,159.02,10.00,5.00,"247 km SE of Severo-Kurilâ€™sk, Russia"
tx2025sfbuzf,2025-09-15T17:11:24.132Z,31.61,-103.98,7.69,1.20,"37 km NNW of Toyah, Texas"
uw62189801,2025-09-15T16:57:43.540Z,46.20,-122.19,5.63,-0.19,"38 km NNE of Amboy, Washington"
nc75004118,2025-09-15T16:55:23.480Z,37.63,-119.01,0.00,0.53,"3 km WSW of Mammoth Lakes, CA"
nc75238092,2025-09-15T16:55:10.050Z,37.63,-119.01,-0.28,0.45,"3 km WSW of Mammoth Lakes, CA"
tx2025sfazrv,2025-09-15T16:46:42.178Z,31.70,-104.18,6.72,0.80,"54 km W of Mentone, Texas"
nc75238077,2025-09-15T16:35:51.730Z,38.82,-122.80,2.26,1.05,"6 km NNW of The Geysers, CA"
us7000qwch,2025-09-15T16:34:36.629Z,52.69,160.70,24.47,6.00,"145 km ESE of Petropavlovsk-Kamchatsky, Russia"
nc75238072,2025-09-15T16:32:02.960Z,38.78,-122.76,3.03,0.82,"1 km NW of The Geysers, CA"
tx2025sfafkq,2025-09-15T16:23:15.697Z,32.36,-102.16,7.35,0.50,"35 km E of McKinney Acres, Texas"
nn00904388,2025-09-15T16:18:28.011Z,38.59,-115.97,1.20,2.20,"87 km WSW of Preston, Nevada"
us7000qwcf,2025-09-15T16:09:53.147Z,53.41,160.44,56.94,4.40,"126 km ENE of Petropavlovsk-Kamchatsky, Russia"
us7000qway,2025-09-15T16:06:50.429Z,52.71,160.70,19.23,4.40,"145 km ESE of Petropavlovsk-Kamchatsky, Russia"
uw62189771,2025-09-15T15:57:05.940Z,45.37,-121.71,-0.10,0.52,"8 km NNE of Government Camp, Oregon"
av93770148,2025-09-15T15:37:27.050Z,54.76,-163.99,-0.52,0.69,"38 km WSW of False Pass, Alaska"
hv74776512,2025-09-15T15:34:49.260Z,19.40,-155.29,-0.96,1.47,"7 km SW of Volcano, Hawaii"
us7000qwax,2025-09-15T15:32:33.859Z,20.29,146.68,10.00,4.40,Mariana Islands region
tx2025seybnv,2025-09-15T15:18:20.998Z,31.61,-103.97,6.84,1.00,"36 km NNW of Toyah, Texas"
ak025buxojk3,2025-09-15T15:16:33.952Z,61.93,-149.29,39.50,1.80,"21 km N of Fishhook, Alaska"
pr71495733,2025-09-15T15:08:54.300Z,17.93,-66.98,12.77,2.24,"8 km SE of La Parguera, Puerto Rico"
nn00904385,2025-09-15T15:08:44.248Z,37.11,-117.02,7.30,1.00,"31 km NW of Beatty, Nevada"
av93770108,2025-09-15T15:07:45.400Z,53.85,-166.79,7.77,0.17,"16 km WSW of Dutch Harbor, Alaska"
tx2025sexscv,2025-09-15T15:07:42.778Z,31.70,-104.18,6.61,0.90,"55 km W of Mentone, Texas"
tx2025sexlkr,2025-09-15T14:59:37.624Z,32.39,-102.14,7.37,0.80,"37 km ENE of McKinney Acres, Texas"
tx2025sexhvk,2025-09-15T14:55:27.612Z,31.69,-104.31,6.87,1.30,"53 km S of Whites City, New Mexico"
ak025bux528y,2025-09-15T14:25:44.986Z,61.02,-147.05,20.10,1.50,"26 km NW of Tatitlek, Alaska"
us7000qwaq,2025-09-15T14:21:59.239Z,79.58,4.43,10.00,4.70,"284 km WNW of Longyearbyen, Svalbard and Jan Mayen"
tx2025sewdtb,2025-09-15T14:20:42.282Z,31.92,-101.85,8.13,1.20,"23 km ESE of Midland, Texas"
nc75238037,2025-09-15T14:16:47.910Z,38.79,-122.77,0.80,1.60,"2 km NW of The Geysers, CA"
nc75238032,2025-09-15T14:16:21.350Z,38.74,-122.69,0.37,1.67,"3 km S of Anderson Springs, CA"
tx2025sevwjt,2025-09-15T14:12:09.852Z,28.61,-98.89,6.56,1.60,"17 km NNW of Fowlerton, Texas"
av93050139,2025-09-15T14:06:06.010Z,53.91,-167.02,34.83,0.60,"31 km W of Dutch Harbor, Alaska"
nc75238022,2025-09-15T13:48:04.130Z,36.55,-121.14,9.05,1.04,"3 km N of Pinnacles, CA"
av93770013,2025-09-15T13:45:55.020Z,54.76,-163.97,-0.71,0.51,"37 km WSW of False Pass, Alaska"
uw62189711,2025-09-15T13:44:46.010Z,46.20,-122.16,7.68,-0.09,"39 km NE of Amboy, Washington"
ci41291784,2025-09-15T13:38:11.610Z,33.89,-116.41,3.57,2.21,"8 km NNW of Thousand Palms, CA"
uw62189706,2025-09-15T13:33:40.920Z,46.88,-121.73,0.11,0.49,"26 km ENE of Ashford, Washington"
nc75238007,2025-09-15T13:30:01.180Z,36.55,-121.14,9.17,1.59,"2 km NNE of Pinnacles, CA"
ak025buwkhhu,2025-09-15T13:29:44.826Z,61.50,-149.87,32.60,1.70,"5 km ESE of Big Lake, Alaska"
av93769983,2025-09-15T13:27:07.220Z,53.46,-168.25,-0.22,0.34,"71 km NE of Nikolski, Alaska"
tx2025seuiff,2025-09-15T13:25:22.752Z,32.31,-101.20,6.81,1.40,"10 km E of Coahoma, Texas"
uw62189701,2025-09-15T13:24:30.670Z,46.16,-122.13,24.08,0.27,"36 km NE of Amboy, Washington"
nn00904383,2025-09-15T13:19:22.807Z,37.10,-117.02,6.10,1.90,"31 km NW of Beatty, Nevada"
nc75238002,2025-09-15T13:16:37.060Z,38.83,-122.82,1.97,0.77,"8 km NNW of The Geysers, CA"
nc75237997,2025-09-15T13:10:29.590Z,36.77,-120.80,5.92,2.10,"25 km SSW of South Dos Palos, CA"
hv74776432,2025-09-15T13:07:12.320Z,19.40,-155.29,-0.72,1.21,"7 km SW of Volcano, Hawaii"
ci41291768,2025-09-15T13:04:49.720Z,33.54,-116.71,3.83,0.09,"4 km WSW of Anza, CA"
av93769963,2025-09-15T13:03:36.340Z,57.05,-135.62,4.88,0.95,"17 km W of Sitka, Alaska"
ak025buwenpn,2025-09-15T13:02:26.034Z,65.06,-148.74,13.20,1.20,"30 km ESE of Minto, Alaska"
uw62189696,2025-09-15T13:01:30.880Z,46.15,-122.14,25.94,0.16,"35 km NE of Amboy, Washington"
tx2025setkxw,2025-09-15T12:58:29.120Z,32.44,-102.07,7.93,1.00,"34 km SSW of Los Ybanez, Texas"
ak025buw4zdo,2025-09-15T12:57:11.644Z,59.60,-152.08,63.50,1.50,"24 km SW of Anchor Point, Alaska"
ci41291760,2025-09-15T12:56:47.630Z,33.64,-117.01,12.52,0.64,"10 km SE of Winchester, CA"
hv74776422,2025-09-15T12:46:26.990Z,19.40,-155.29,-0.40,1.45,"7 km SW of Volcano, Hawaii"
nc75237992,2025-09-15T12:42:51.760Z,39.07,-123.14,6.82,1.41,"7 km SSE of Talmage, CA"
us7000qwac,2025-09-15T12:36:33.999Z,16.68,-94.85,60.94,4.50,"5 km S of LÃ¡zaro CÃ¡rdenas, Mexico"
ak025buw040n,2025-09-15T12:34:38.955Z,63.34,-145.44,10.00,0.90,"29 km NNE of Paxson, Alaska"
tx2025sesmbf,2025-09-15T12:29:33.232Z,31.70,-104.18,5.33,0.90,"54 km W of Mentone, Texas"
tx2025sesjsz,2025-09-15T12:26:50.841Z,31.67,-104.42,7.20,1.30,"56 km S of Whites City, New Mexico"
hv74776412,2025-09-15T12:25:15.870Z,19.43,-155.31,16.83,1.66,"8 km WSW of Volcano, Hawaii"
uw62181387,2025-09-15T12:25:07.930Z,44.61,-124.36,23.29,1.64,"24 km W of Newport, Oregon"
ak025buvvdbp,2025-09-15T12:12:26.775Z,67.35,-156.66,0.00,1.70,"50 km N of Kobuk, Alaska"
ci41291752,2025-09-15T12:09:35.960Z,35.84,-117.68,10.09,2.61,"23 km ESE of Little Lake, CA"
tx2025seruva,2025-09-15T12:09:30.376Z,31.54,-104.13,8.51,1.20,"40 km NW of Toyah, Texas"
ak025buvu9d8,2025-09-15T12:07:08.923Z,61.27,-146.85,24.80,2.00,"31 km WNW of Valdez, Alaska"
tx2025sericp,2025-09-15T11:54:44.552Z,31.62,-104.10,7.42,2.20,"44 km NW of Toyah, Texas"
nc75237977,2025-09-15T11:30:12.920Z,38.81,-122.77,1.52,0.63,"4 km NNW of The Geysers, CA"
ci41291744,2025-09-15T11:20:24.500Z,33.81,-117.64,4.76,0.82,"10 km SW of Corona, CA"
mb90112153,2025-09-15T11:19:04.880Z,43.41,-110.71,7.19,1.84,"6 km ESE of South Park, Wyoming"
ok2025sckn,2025-09-15T11:14:18.620Z,34.38,-97.47,6.79,1.44,"7 km SSE of Ratliff City, Oklahoma"
ci41291736,2025-09-15T11:13:51.970Z,35.70,-117.52,8.37,1.13,"13 km SW of Searles Valley, CA"
ak025buv9j71,2025-09-15T11:10:38.534Z,65.07,-149.16,5.90,1.10,"12 km SE of Minto, Alaska"
ak025buv8nqu,2025-09-15T11:06:30.944Z,63.86,-146.78,0.00,1.40,"53 km SW of Whitestone, Alaska"
ci41291728,2025-09-15T11:06:04.020Z,34.45,-118.99,2.67,1.20,"9 km NW of Fillmore, CA"
av93769848,2025-09-15T11:01:34.980Z,51.97,-177.19,7.70,-0.10,"39 km WNW of Adak, Alaska"
mb90111728,2025-09-15T11:00:18.890Z,44.81,-111.53,11.15,0.36,"27 km W of Hebgen Lake Estates, Montana"
mb90111723,2025-09-15T10:59:17.580Z,43.40,-110.69,8.23,0.95,"8 km ESE of South Park, Wyoming"
ci41291720,2025-09-15T10:55:19.900Z,33.34,-116.82,4.91,0.66,"4 km ESE of Palomar Observatory, CA"
av93050129,2025-09-15T10:55:11.570Z,52.68,-169.50,10.22,1.06,"51 km SW of Nikolski, Alaska"
mb90112158,2025-09-15T10:52:51.180Z,44.85,-111.48,11.32,0.04,"24 km WNW of Hebgen Lake Estates, Montana"
pr71495718,2025-09-15T10:51:18.640Z,17.92,-66.99,14.13,2.11,"8 km SE of La Parguera, Puerto Rico"
us7000qwa0,2025-09-15T10:34:43.743Z,-33.44,-71.93,31.05,4.40,"32 km WNW of Cartagena, Chile"
ak025buusyhc,2025-09-15T10:33:05.124Z,61.25,-151.68,76.60,1.10,"34 km WNW of Beluga, Alaska"
ak025buusucp,2025-09-15T10:32:51.617Z,62.96,-148.20,72.10,1.50,"61 km SE of Cantwell, Alaska"
ci41291704,2025-09-15T10:27:53.270Z,33.42,-116.38,9.02,0.51,"18 km N of Borrego Springs, CA"
ci41291696,2025-09-15T10:27:03.750Z,35.84,-117.68,8.66,1.23,"23 km ESE of Little Lake, CA"
mb90111718,2025-09-15T10:26:43.160Z,44.57,-112.21,6.35,1.08,"23 km N of Spencer, Idaho"
ci41291688,2025-09-15T10:26:12.520Z,33.42,-116.39,10.12,0.90,"18 km N of Borrego Springs, CA"
ci41291680,2025-09-15T10:23:17.570Z,34.84,-116.41,2.12,1.24,"26 km WNW of Ludlow, CA"
av93769783,2025-09-15T10:20:23.830Z,51.99,-177.19,6.92,-0.24,"40 km WNW of Adak, Alaska"
ci41291672,2025-09-15T10:19:44.720Z,35.72,-117.55,5.86,0.80,"14 km WSW of Searles Valley, CA"
ci41291664,2025-09-15T10:14:51.470Z,33.26,-116.37,4.17,0.72,"1 km ENE of Borrego Springs, CA"
tx2025senztq,2025-09-15T10:14:33.543Z,31.89,-101.73,8.54,1.10,"23 km W of Garden City, Texas"
ci41291656,2025-09-15T10:14:18.930Z,32.80,-115.45,12.29,1.52,"7 km WSW of Holtville, CA"
tx2025senvid,2025-09-15T10:09:20.452Z,31.61,-103.99,8.87,0.70,"37 km NNW of Toyah, Texas"
nc75237967,2025-09-15T10:03:23.050Z,38.81,-122.82,3.15,0.78,"7 km NW of The Geysers, CA"
nc75237962,2025-09-15T10:03:13.510Z,38.81,-122.82,3.18,0.73,"7 km NW of The Geysers, CA"
uw62181362,2025-09-15T10:03:02.510Z,46.45,-121.68,7.66,0.52,"17 km S of Packwood, Washington"
uw62181357,2025-09-15T09:58:19.280Z,45.38,-121.71,-2.10,-0.22,"9 km NNE of Government Camp, Oregon"
us7000qw9u,2025-09-15T09:55:12.470Z,34.41,16.35,10.00,5.10,"228 km SE of BirÅ¼ebbuÄ¡a, Malta"
tx2025senira,2025-09-15T09:54:44.605Z,31.54,-104.13,8.71,1.00,"40 km NW of Toyah, Texas"
ci41291648,2025-09-15T09:51:43.510Z,33.52,-116.45,3.63,0.61,"21 km SW of La Quinta, CA"
mb90112168,2025-09-15T09:50:39.750Z,43.40,-110.72,7.46,1.69,"6 km ESE of South Park, Wyoming"
nn00904379,2025-09-15T09:48:46.408Z,38.83,-119.03,11.90,1.10,"20 km SSE of Yerington, Nevada"
uw62181347,2025-09-15T09:40:29.230Z,46.20,-122.16,7.13,-0.12,"39 km NE of Amboy, Washington"
av93769733,2025-09-15T09:39:31.290Z,60.04,-153.10,-2.31,-0.40,"63 km ENE of Pedro Bay, Alaska"
nc75237947,2025-09-15T09:32:59.770Z,38.84,-122.88,2.28,0.96,"12 km E of Cloverdale, CA"
ok2025scgx,2025-09-15T09:24:15.769Z,35.33,-97.94,7.40,1.97,"1 km NNE of Minco, Oklahoma"
ci41291640,2025-09-15T09:18:19.420Z,35.91,-117.74,7.71,0.68,"15 km ESE of Little Lake, CA"
av93050124,2025-09-15T09:17:02.460Z,60.48,-152.74,-0.72,-0.74,"76 km NW of Ninilchik, Alaska"
us7000qw9p,2025-09-15T09:16:21.775Z,16.72,-61.42,60.74,5.00,"28 km NNE of Anse-Bertrand, Guadeloupe"
tx2025selzwp,2025-09-15T09:14:22.175Z,31.69,-104.18,6.66,1.30,"55 km W of Mentone, Texas"
av93050119,2025-09-15T09:14:09.930Z,61.34,-152.24,-3.17,0.38,"65 km WNW of Beluga, Alaska"
nc75237942,2025-09-15T08:59:51.740Z,38.84,-122.78,1.94,1.04,"5 km WNW of Cobb, CA"
uw62181312,2025-09-15T08:59:08.080Z,48.68,-122.24,12.85,1.03,"4 km SSW of Acme, Washington"
ci41291632,2025-09-15T08:58:42.070Z,33.65,-116.72,13.70,0.41,"10 km S of Idyllwild, CA"
ak025butqvm3,2025-09-15T08:55:38.671Z,61.31,-150.17,41.00,1.30,"11 km WSW of Point MacKenzie, Alaska"
nc75237937,2025-09-15T08:54:55.690Z,37.59,-122.46,8.60,1.00,"4 km SSE of Pacifica, CA"
av93050114,2025-09-15T08:51:33.790Z,60.03,-153.10,0.67,-0.18,"62 km ENE of Pedro Bay, Alaska"
tx2025selfrx,2025-09-15T08:50:55.286Z,31.97,-102.05,8.33,0.50,"4 km SE of Midland, Texas"
ci41291624,2025-09-15T08:48:49.500Z,33.99,-116.94,5.67,0.87,"8 km NNE of Beaumont, CA"
ok2025scfr,2025-09-15T08:47:17.129Z,34.38,-97.47,7.00,1.08,"8 km SSE of Ratliff City, Oklahoma"
mb90112173,2025-09-15T08:44:14.930Z,44.72,-111.77,6.82,0.22,"45 km NW of Island Park, Idaho"
us7000qw9n,2025-09-15T08:42:10.524Z,29.41,104.06,10.00,4.70,"4 km NE of Luocheng, China"
nc75237932,2025-09-15T08:21:20.560Z,38.84,-122.79,2.47,1.10,"6 km WNW of Cobb, CA"
nn00904375,2025-09-15T08:17:40.907Z,38.14,-117.90,3.20,0.90,"33 km SE of Mina, Nevada"
tx2025sejyok,2025-09-15T08:12:27.598Z,31.73,-104.08,6.96,1.80,"46 km W of Mentone, Texas"
ok2025scdw,2025-09-15T07:52:26.239Z,35.54,-96.74,6.50,1.32,"7 km NW of Prague, Oklahoma"
uu80004843,2025-09-15T07:45:10.350Z,38.62,-112.57,-0.02,1.85,"23 km SSW of Kanosh, Utah"
uu80004838,2025-09-15T07:44:35.240Z,38.63,-112.57,0.36,1.52,"22 km SSW of Kanosh, Utah"
tx2025seizkb,2025-09-15T07:43:15.554Z,31.62,-104.26,7.18,1.70,"55 km NW of Toyah, Texas"
us7000qw9g,2025-09-15T07:39:58.666Z,37.98,38.47,10.00,4.10,"13 km WSW of Sincik, Turkey"
ak025but1i4x,2025-09-15T07:37:00.010Z,65.74,-141.27,40.00,2.20,"105 km N of Eagle, Alaska"
av93769648,2025-09-15T07:36:31.630Z,60.01,-153.06,-0.42,-0.58,"63 km ENE of Pedro Bay, Alaska"
hv74776292,2025-09-15T07:31:52.540Z,19.39,-155.29,1.19,1.53,"8 km SW of Volcano, Hawaii"
tx2025seimzt,2025-09-15T07:28:53.022Z,31.57,-104.03,6.00,1.20,"36 km NW of Toyah, Texas"
uu80004833,2025-09-15T07:27:15.060Z,40.93,-111.57,7.52,0.67,"11 km SSW of Henefer, Utah"
us7000qw9c,2025-09-15T07:18:26.961Z,53.27,159.81,66.35,4.40,"81 km ENE of Petropavlovsk-Kamchatsky, Russia"
nc75237927,2025-09-15T07:17:53.100Z,37.06,-121.52,5.59,1.04,"7 km NE of Gilroy, CA"
ci41291616,2025-09-15T07:14:45.290Z,33.65,-116.72,13.47,0.24,"10 km S of Idyllwild, CA"
av93050109,2025-09-15T07:13:57.590Z,58.17,-155.33,0.96,-0.68,"84 km NW of Karluk, Alaska"
ci41291608,2025-09-15T07:12:33.170Z,33.69,-116.79,15.62,0.55,"9 km SW of Idyllwild, CA"
ci41291600,2025-09-15T07:08:52.750Z,33.64,-116.73,13.74,2.83,"11 km NNW of Anza, CA"
mb90112078,2025-09-15T07:04:34.830Z,43.82,-110.66,6.81,1.57,"22 km N of Kelly, Wyoming"
uw62181292,2025-09-15T06:59:48.590Z,46.29,-122.34,8.52,-0.09,"28 km SSE of Mossyrock, Washington"
av93050104,2025-09-15T06:59:45.830Z,54.17,-166.03,-1.26,-0.33,"17 km WNW of Akutan, Alaska"
uu80117426,2025-09-15T06:55:45.740Z,40.92,-111.56,10.74,1.43,"11 km SSW of Henefer, Utah"
ak025busfr0i,2025-09-15T06:35:50.749Z,60.02,-150.54,60.70,1.90,"29 km NE of Fox River, Alaska"
av93050099,2025-09-15T06:31:25.880Z,54.18,-166.01,6.96,-0.20,"16 km WNW of Akutan, Alaska"
av93769593,2025-09-15T06:25:29.300Z,54.19,-166.07,9.67,0.69,"19 km WNW of Akutan, Alaska"
av93050094,2025-09-15T06:17:57.950Z,54.18,-166.02,7.39,-0.41,"16 km WNW of Akutan, Alaska"
av93050089,2025-09-15T06:17:37.010Z,54.18,-166.01,7.29,-0.17,"16 km WNW of Akutan, Alaska"
av93050084,2025-09-15T06:17:29.140Z,54.18,-166.01,7.44,-0.34,"16 km WNW of Akutan, Alaska"
av93050079,2025-09-15T06:17:17.550Z,54.18,-166.00,8.22,-0.40,"15 km WNW of Akutan, Alaska"
av93050074,2025-09-15T06:17:03.580Z,54.18,-166.01,7.58,-0.28,"16 km WNW of Akutan, Alaska"
ak025busboy8,2025-09-15T06:16:57.768Z,64.72,-146.81,8.30,0.80,"13 km ENE of Eielson Air Force Base, Alaska"
av93050069,2025-09-15T06:16:56.120Z,54.18,-166.01,7.31,-0.52,"16 km WNW of Akutan, Alaska"
av93050064,2025-09-15T06:16:45.450Z,54.18,-166.01,7.39,-0.39,"15 km WNW of Akutan, Alaska"
av93050054,2025-09-15T05:53:39.470Z,51.86,-177.87,3.98,-0.13,"85 km W of Adak, Alaska"
av93050049,2025-09-15T05:52:55.870Z,51.86,-177.88,6.22,-0.08,"85 km W of Adak, Alaska"
uw62181282,2025-09-15T05:47:34.360Z,48.89,-123.07,15.35,1.80,"10 km S of Point Roberts, Washington"
tx2025sefdoc,2025-09-15T05:47:23.485Z,31.73,-104.09,7.32,1.70,"46 km W of Mentone, Texas"
tx2025seexms,2025-09-15T05:40:23.201Z,31.67,-104.39,7.23,1.60,"55 km S of Whites City, New Mexico"
nc75237912,2025-09-15T05:38:50.740Z,38.81,-122.80,3.39,1.06,"5 km NNW of The Geysers, CA"
ci41291592,2025-09-15T05:36:30.390Z,33.34,-116.92,16.93,0.83,"6 km WSW of Palomar Observatory, CA"
uu80117421,2025-09-15T05:26:48.400Z,44.80,-110.85,4.72,0.22,"23 km SSW of Mammoth, Wyoming"
ok2025sbyz,2025-09-15T05:23:53.100Z,35.33,-97.95,8.90,0.76,"2 km N of Minco, Oklahoma"
ci41291584,2025-09-15T05:23:38.670Z,35.72,-117.57,10.70,0.49,"14 km NE of Ridgecrest, CA"
ci41291576,2025-09-15T05:21:35.670Z,33.25,-116.32,6.77,0.55,"5 km E of Borrego Springs, CA"
hv74776172,2025-09-15T05:11:43.500Z,19.13,-155.49,34.81,2.29,"8 km S of PÄhala, Hawaii"
ci41291568,2025-09-15T05:06:16.260Z,35.83,-117.67,8.45,0.36,"23 km N of Ridgecrest, CA"
ci41291560,2025-09-15T04:57:03.920Z,36.02,-118.37,11.95,0.87,"30 km N of Kernville, CA"
mb90111713,2025-09-15T04:56:10.400Z,43.37,-110.55,1.74,0.43,"20 km ESE of South Park, Wyoming"
ci41291552,2025-09-15T04:55:57.260Z,34.05,-117.29,15.67,0.84,"3 km W of Loma Linda, CA"
pr2025258000,2025-09-15T04:52:15.450Z,18.25,-68.06,97.00,3.60,"51 km SE of Punta Cana, Dominican Republic"
nc75237902,2025-09-15T04:40:38.000Z,38.79,-122.92,4.95,0.63,"8 km E of Cloverdale, CA"
us7000qw8z,2025-09-15T04:34:46.769Z,38.53,141.97,62.11,4.40,"46 km ENE of Onagawa ChÅ, Japan"
ok2025sbww,2025-09-15T04:20:33.630Z,34.36,-97.47,7.00,1.07,"10 km SSE of Ratliff City, Oklahoma"
ak025bur3bt7,2025-09-15T04:09:58.833Z,63.24,-151.63,0.00,2.10,"33 km S of Denali National Park, Alaska"
av93050044,2025-09-15T03:57:55.480Z,61.32,-152.25,0.07,-0.40,"66 km WNW of Beluga, Alaska"
av93769533,2025-09-15T03:57:30.120Z,61.32,-152.26,0.18,-0.07,"66 km WNW of Beluga, Alaska"
ci41291536,2025-09-15T03:57:20.160Z,33.48,-116.82,6.33,2.09,"6 km NE of Aguanga, CA"
av93769538,2025-09-15T03:56:25.620Z,54.75,-163.98,-0.36,0.27,"38 km WSW of False Pass, Alaska"
us7000qw8t,2025-09-15T03:53:25.869Z,36.67,25.66,15.46,4.40,"27 km SW of AmorgÃ³s, Greece"
av93769528,2025-09-15T03:52:52.750Z,54.76,-163.96,-1.93,0.37,"36 km WSW of False Pass, Alaska"
ci41291528,2025-09-15T03:42:52.750Z,33.64,-117.01,12.58,0.70,"10 km SE of Winchester, CA"
ok2025sbvq,2025-09-15T03:42:11.349Z,35.34,-97.93,6.27,1.24,"2 km NNE of Minco, Oklahoma"
ak025buqomnf,2025-09-15T03:41:00.914Z,60.06,-151.51,55.40,1.70,"8 km E of Ninilchik, Alaska"
av93050034,2025-09-15T03:40:22.220Z,61.82,-143.68,6.81,0.17,"52 km NE of Chitina, Alaska"
ci41291520,2025-09-15T03:37:59.480Z,33.54,-116.71,3.47,0.40,"4 km WSW of Anza, CA"
ok2025sbvh,2025-09-15T03:32:05.839Z,34.37,-97.46,8.28,1.17,"9 km SSE of Ratliff City, Oklahoma"
ci41291512,2025-09-15T03:31:36.510Z,34.03,-117.11,10.84,0.66,"5 km SSE of Mentone, CA"
nn00904373,2025-09-15T03:28:41.881Z,36.77,-116.25,8.70,-0.40,"47 km ESE of Beatty, Nevada"
av93050029,2025-09-15T03:22:31.510Z,51.92,-177.07,17.73,-0.62,"30 km W of Adak, Alaska"
ci41291504,2025-09-15T03:21:16.070Z,35.09,-119.03,14.51,0.95,"19 km NNW of Grapevine, CA"
ci41291496,2025-09-15T03:13:03.160Z,35.90,-117.74,8.44,0.75,"15 km ESE of Little Lake, CA"
av93769493,2025-09-15T03:10:02.900Z,51.91,178.38,4.55,1.68,"Rat Islands, Aleutian Islands, Alaska"
ci41291488,2025-09-15T03:07:49.450Z,35.70,-117.51,9.53,1.24,"12 km SW of Searles Valley, CA"
ak025buqhd4j,2025-09-15T03:07:11.550Z,63.34,-145.45,0.00,1.80,"28 km NNE of Paxson, Alaska"
mb90112073,2025-09-15T03:00:34.870Z,44.85,-111.50,10.83,0.41,"25 km WNW of Hebgen Lake Estates, Montana"
ak025buq6p12,2025-09-15T02:57:33.663Z,61.21,-149.79,246.00,1.40,"6 km E of Anchorage, Alaska"
mb90112183,2025-09-15T02:57:04.170Z,44.81,-111.54,12.70,0.08,"27 km W of Hebgen Lake Estates, Montana"
ak025buq614q,2025-09-15T02:54:23.943Z,61.83,-150.83,22.30,1.20,"34 km ESE of Skwentna, Alaska"
nc75237862,2025-09-15T02:51:13.210Z,38.82,-122.85,2.23,1.79,"10 km NW of The Geysers, CA"
ci41291480,2025-09-15T02:51:07.700Z,33.64,-116.70,15.90,0.50,"10 km NNW of Anza, CA"
av93769423,2025-09-15T02:32:21.150Z,51.91,178.29,5.26,1.25,"Rat Islands, Aleutian Islands, Alaska"
av93050019,2025-09-15T02:30:42.750Z,51.90,178.29,7.07,0.57,"Rat Islands, Aleutian Islands, Alaska"
av93769418,2025-09-15T02:29:44.620Z,51.90,178.35,-0.61,1.05,"Rat Islands, Aleutian Islands, Alaska"
mb90112193,2025-09-15T02:24:13.940Z,44.80,-111.53,10.86,0.09,"27 km W of Hebgen Lake Estates, Montana"
nc75237852,2025-09-15T02:19:09.830Z,38.83,-122.85,1.86,0.61,"10 km NW of The Geysers, CA"
tx2025sdydzx,2025-09-15T02:16:43.767Z,31.66,-104.39,6.10,1.70,"57 km S of Whites City, New Mexico"
mb90112198,2025-09-15T02:15:52.980Z,44.81,-111.52,11.47,0.23,"26 km W of Hebgen Lake Estates, Montana"
ak025bupxaeu,2025-09-15T02:13:45.180Z,61.96,-149.61,33.90,1.40,"25 km SSE of Susitna North, Alaska"
ak025bupwro6,2025-09-15T02:11:02.307Z,63.52,-147.83,16.10,1.20,"57 km ENE of Cantwell, Alaska"
ak025buplmvw,2025-09-15T01:59:08.125Z,61.51,-151.31,68.90,1.30,"42 km NNW of Beluga, Alaska"
nc75237847,2025-09-15T01:57:14.900Z,38.77,-122.72,1.94,1.40,"2 km W of Anderson Springs, CA"
us7000qw8g,2025-09-15T01:52:44.774Z,-13.72,-74.80,94.51,5.00,"31 km WSW of Vilcanchos, Peru"
us7000qw8c,2025-09-15T01:42:37.447Z,-27.92,-72.15,19.51,4.20,"154 km WNW of Vallenar, Chile"
uu80117416,2025-09-15T01:41:43.890Z,44.53,-111.00,15.45,1.13,"16 km SSE of West Yellowstone, Montana"
pr71495678,2025-09-15T01:41:35.460Z,18.02,-66.82,19.55,2.26,"2 km W of Guayanilla, Puerto Rico"
us7000qw8d,2025-09-15T01:39:54.032Z,53.20,159.98,59.46,5.10,"91 km E of Petropavlovsk-Kamchatsky, Russia"
mb90112068,2025-09-15T01:23:38.150Z,44.98,-112.01,3.82,0.58,"35 km S of Virginia City, Montana"
hv74776082,2025-09-15T01:19:05.850Z,19.40,-155.28,0.55,1.67,"6 km SW of Volcano, Hawaii"
uu80117411,2025-09-15T01:16:59.180Z,40.92,-111.56,6.09,1.37,"11 km SSW of Henefer, Utah"
ak025bupc3d0,2025-09-15T01:14:56.045Z,61.98,-150.40,16.80,1.90,"31 km NW of Willow, Alaska"
